Message: cho mình xin thông tin về mùa hè xanh hồ chí minh nha bạn 	 Intent_label: activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: sinh viên từ năm hai trở lên và giảng viên có được tham gia bk dynamic day không bạn? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9318282476834976 	 Success: True 
Message: cse connection thì chỉ cho khoa máy tính tham gia thôi sao? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8930272061235042 	 Success: True 
Message: sinh viên khoa máy tính có được tham gia câu lạc bộ chúng ta cùng tiến không vậy? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8968181356884138 	 Success: True 
Message: sự kiện gặp gỡ doanh nghiệp có giới hạn đối tượng tham gia không nhỉ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.932379312871788 	 Success: True 
Message: những ai được tham dự sự kiện vậy anh chị ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.945411748367186 	 Success: True 
Message: những khoa nào thì có thể tham gia chiến dịch mùa hè xanh ạ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9417047452017199 	 Success: True 
Message: jobfair dành cho ai nhỉ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9255961856297994 	 Success: True 
Message: mình muốn biết đối tượng được tham gia hội trại 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9204035982713661 	 Success: True 
Message: sinh viên part-time và hệ vừa học vừa làm có tham gia xuân tình nguyện được không ạ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9019569634541109 	 Success: True 
Message: chương trình này có giới hạn đối tượng tham gia không vậy ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9546486423806044 	 Success: True 
Message: mình là nữ thì có được đi mùa hè xanh khoa máy tính không ạ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9082633445302457 	 Success: True 
Message: sự kiện này cho sinh viên khoa khác đi được không admin ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.948756107800394 	 Success: True 
Message: jobfair dành cho mọi sinh viên đúng không? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9244340939181901 	 Success: True 
Message: sinh viên khoa máy tính tham gia mùa hè xanh của khoa khác có được không?? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9969850084259296 	 Success: True 
Message: các chiến dịch như xuân tình nguyện  mùa hè xanh có giới hạn số lượng người tham gia không vậy? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8957023732597165 	 Success: True 
Message: bạn mình khoa cơ khí thì có được đi cse connection không? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9126809279058866 	 Success: True 
Message: cho mình hỏi đối tượng tham gia hiến máu là ai ạ ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9575781660864576 	 Success: True 
Message: mình không thuộc khoa máy tính thì có được tham gia cse connection không ạ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9634942454150892 	 Success: True 
Message: chiến dịch chủ nhật xanh có cho phép nữ tham gia không anh chị ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8939619294444541 	 Success: True 
Message: mình tham gia xuân tình nguyện năm trước rồi vậy năm nay có được tham gia nữa không? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8852589009312993 	 Success: True 
Message: hoạt động mùa hè xanh có dành cho sinh viên năm nhất không 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9031561528044252 	 Success: True 
Message: sinh viên khoa khác có thể tham gia hậu duệ pascal 2019 được không ạ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9585696294299068 	 Success: True 
Message: sinh viên khoa khác có được tham gia mùa hè xanh của khoa máy tính không bạn  	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9958243786174437 	 Success: True 
Message: ai được tham gia chiến dịch vậy 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9119751055981278 	 Success: True 
Message: hoạt động này có hạn chế số lượng đi không? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9037423569246839 	 Success: True 
Message: đối tượng được tham gia chiến dịch mùa hè xanh là ai nhỉ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9450962267460205 	 Success: True 
Message: sinh viên khoa khác có được tham gia hội trại chào người bạn mới của khoa máy tính không? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9976875067471379 	 Success: True 
Message: mùa hè xanh cho ai tham gia  	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9174986341809304 	 Success: True 
Message: hoạt động tặng sách là sinh viên toàn trường tham gia hay chỉ có sinh viên năm nhất? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9289901249549679 	 Success: True 
Message: đối tượng được tham gia thi tìm hiểu biển đảo quê hương gồm những ai? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8958117657913226 	 Success: True 
Message: chương trình này có để  khoa máy tính tham dự được không ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9497094190267854 	 Success: True 
Message: mình ở trường khác được tham dự cuộc thi này không vậy  	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9015770654445606 	 Success: True 
Message: những sinh viên nào được đi jobfair? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9591640792060294 	 Success: True 
Message: hội trại chào người bạn mới chỉ có sinh viên năm nhất mới được tham gia à? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9957991111069291 	 Success: True 
Message: olympic thể thao của khoa máy tính chỉ giành cho năm nhất hay còn cho các khóa trên nữa vậy bạn? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8949980411867275 	 Success: True 
Message: mình ở khoa khác tham gia được không bạn 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.933936261894782 	 Success: True 
Message: vậy hoạt động mùa hè xanh đối tượng tham gia gồm những ai vậy bạn ơi  	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9134372961771419 	 Success: True 
Message: dành cho sinh viên phải không ạ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.884048510984406 	 Success: True 
Message: mùa hè xanh chỉ cho trường mình thôi sao anh chị ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8893160612457663 	 Success: True 
Message: bạn mình thuộc khoa điện vậy bạn đó có được tham gia xuân tình nguyện không? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9321159331389627 	 Success: True 
Message: hội thảo này có hạn chế số lượng tham dự không bạn ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9079560818024679 	 Success: True 
Message: cho tôi hỏi đối tượng tham gia hội trại là ai vậy ạ ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9569650207842973 	 Success: True 
Message: chiến dịch xuân tình nguyện chỉ dành riêng cho khoa máy tính thui ạ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.884737414259575 	 Success: True 
Message: ai cũng được tham gia jobfair nhỉ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9413949599357787 	 Success: True 
Message: job fair 2019 ai mới có thể tham dự ạ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8997452397173138 	 Success: True 
Message: khoa khác có được tham gia hiến máu tình nguyện không ạ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9443620316476369 	 Success: True 
Message: mình ở khoa khác được đi hội trại không ạ ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.926174677825328 	 Success: True 
Message: khoa khác có được tham dự cse connection không ạ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9211241952662276 	 Success: True 
Message: mùa hè xanh mình đi theo khoa hay sao ad 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8884511497377888 	 Success: True 
Message: jobfair dành cho khoa nào nhỉ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9018683085625572 	 Success: True 
Message: sự kiện ngày hội việc làm jobfair sắp tới cho những ai tham gia vậy 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9072644054703233 	 Success: True 
Message: mùa hè xanh có phải có sức khỏe tốt mới được tham gia phải không? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9066878848971957 	 Success: True 
Message: cho em hỏi những người được đi sự kiện này là ai vậy ạ ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8950783562179319 	 Success: True 
Message: ai có thể tham gia neutron marathon 2019 ạ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9295225614873963 	 Success: True 
Message: cho em hỏi những người được đi đêm hội trăng rằm là ai vậy ạ ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8945589319495555 	 Success: True 
Message: vậy cse là làm gì trong đó 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8833594217536439 	 Success: True 
Message:  cho mình hỏi sự kiện ngày hội việc làm jobfair sắp tới cho những ai tham gia vậy 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9030641664905671 	 Success: True 
Message: vậy mình không thuộc câu lạc bộ có tham gia được không 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8899986518825277 	 Success: True 
Message: điều kiện để tham gia mùa hè xanh ạ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8052147379421403 	 Success: True 
Message: hiến máu chỉ cho khoa máy tính tham gia hay sao vậy? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9208663783020389 	 Success: True 
Message: sinh viên năm 1 có được tham gia ngày hội job fair không vậy? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9179087282783956 	 Success: True 
Message: chiến dịch có hạn chế số lượng đi không vậy ạ  	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8971184252169914 	 Success: True 
Message: sinh viên khoa máy tính có được tham gia mùa hè xanh của khoa cơ khí không bạn? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9953501555087956 	 Success: True 
Message: mình không thuộc khoa máy tính nhưng muốn tham gia hội trại thì phải làm sao đây bạn ơi :((( 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8599453300412395 	 Success: True 
Message: hội trại chỉ dành cho khoa máy tính thôi hả admin  	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.911798183894211 	 Success: True 
Message: mùa hè xanh sắp tới khoa hóa tham gia được không bạn ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.973031251967718 	 Success: True 
Message: cựu sinh viên có được tham gia hội trại cse connection không nhỉ :( 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9020858977231249 	 Success: True 
Message: đối tượng tham gia đêm hội trăng rằm là những ai? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8849717344897664 	 Success: True 
Message: sinh viên khoa điện có tham gia kms tour được không bot? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9497914253797707 	 Success: True 
Message: em ở khoa hóa thì có được cho đi chiến dịch này không ạ ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9388671240177273 	 Success: True 
Message: xuân tình nguyện sắp tới mọi người đều được tham gia đúng không bạn ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8680700980252019 	 Success: True 
Message: có yêu cầu gì cho người tham gia hiến máu không 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9048331810997798 	 Success: True 
Message: mình bị thiếu máu thì có được hiến máu không ad 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.883163842817365 	 Success: True 
Message: sinh viên năm nhất có tham gia game jam 2019 được không bot? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8898640006782749 	 Success: True 
Message: cho mình hỏi sự kiện ngày hội việc làm jobfair sắp tới cho những ai tham gia vậy 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9030641664905671 	 Success: True 
Message: khoa khác có được tham gia chương trình hiến máu của khoa máy tính không vậy ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9531847998453404 	 Success: True 
Message: sinh viên trường khác muốn tham gia hoạt động hiến máu trường bách khoa mình có được không? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9512960469086201 	 Success: True 
Message: xuân tình nguyện muốn tham gia thì có chia theo sinh viên từng khoa không? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9712756613455384 	 Success: True 
Message: sinh viên khoa khác được tham gia mùa hè xanh sắp tới không ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9957564797187815 	 Success: True 
Message: khoa nào cũng được hả bot 	 Intent_label: joiner 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: hoạt động sắp tới đối tượng tham gia là ai ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8697229811943785 	 Success: True 
Message: cho tôi hỏi người được tham gia mùa hè xanh là những ai vậy 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8874637237522613 	 Success: True 
Message: hội trại này cho phép sv trường khác tham gia được không bạn 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9108266956833586 	 Success: True 
Message: chiến dịch mùa hè xanh nếu có khoa khác tham gia cùng  vậy có ưu tiên khoa máy tính không? hay ai đủ năng lực thì được ưu tiên tham gia? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9976845945719224 	 Success: True 
Message: sinh viên năm nhất tham gia jobfair có được không? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9777854287341673 	 Success: True 
Message: ai được phép tham dự hội thảo vậy ạ ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9127124797460512 	 Success: True 
Message: đi mùa hè xanh có cho nữ đi không 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9104706675451434 	 Success: True 
Message: chương trình này có hạn chế số lượng tham gia hay không? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.91936306484841 	 Success: True 
Message: ai tham gia được chiến dịch này nhỉ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8879396095641324 	 Success: True 
Message: sinh viên khoa nào được tham dự jobfair? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9982999652449835 	 Success: True 
Message: sinh viên khoa khác có thể tham gia xây dựng và phát triển cse assistant không vậy (mình khoa máy tính nha hihiii)? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9425756790436249 	 Success: True 
Message: đơn đăng kí tham gia hiến máu tình nguyện có yêu cầu về giấy tờ kèm theo về sức khỏe không bạn? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8973799246397286 	 Success: True 
Message: em nghe nói chỉ sinh viên năm nhất mới tham gia dynamic day được phải không ạ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8829625810757432 	 Success: True 
Message: chỉ khoa máy tính mới được đi hội trại thôi hả bạn 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8971573681033235 	 Success: True 
Message: mình ở khoa khác muốn tham gia được không 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9449028789875035 	 Success: True 
Message: sinh viên năm nhất tham gia xuân tình nguyện có được không vậy bạn nhỉ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8845929957906334 	 Success: True 
Message: cse job fair 2019 giành cho những đối tượng nào vậy? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.892152201718831 	 Success: True 
Message: chiến dịch này có để sinh viên khoa khác tham gia được không anh chị ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9866841919062564 	 Success: True 
Message: năm 2 rồi còn tham gia cse connection được không nhỉ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9145543584484063 	 Success: True 
Message: cse jobfair là khoa nào cũng được tham gia hả? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9628556820851095 	 Success: True 
Message: cuộc thi hậu duệ pascal có cho phép sinh viên các năm 2 3  4 tham gia không ạ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9820701073107996 	 Success: True 
Message: mình khoa xây dựng  nhưng mà thích đi hội trại được ko ad ơi 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.871197119121814 	 Success: True 
Message: mình sinh viên năm nhất đi jobfair được đúng không? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9657536221793752 	 Success: True 
Message: hội trại chào người bạn mới chỉ cho trường bách khoa thôi hả ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8922418098232008 	 Success: True 
Message: mà hội trại này cho những đối tượng nào tham gia vậy? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9423948228317546 	 Success: True 
Message: còn hoạt động hiến máu nhân đạo thì đối tượng tham gia là những ai nhỉ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8993102075380781 	 Success: True 
Message: bình thường mình mùa hè xanh là ai cũng được đi hay sao ad 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8857566851877645 	 Success: True 
Message: cho mình hỏi hoạt động này đối tượng tham gia gồm những ai bạn ơi ? :3 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9267217783377444 	 Success: True 
Message: sinh viên khoa khác có được tham gia cse cup 2019 không ạ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9882029697971124 	 Success: True 
Message: sắp tới mùa hè xanh cho ai tham gia ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9056954135332043 	 Success: True 
Message: vậy hội trại có cho nữ khoa khác tham gia không ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9727425042369822 	 Success: True 
Message: sinh viên khoa khác có được tham gia mùa hè xanh của khoa máy tính không bạn nhỉ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9938463865370882 	 Success: True 
Message: mình là nữ thì có được đi mùa hè xanh khoa máy tính 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8694742465586616 	 Success: True 
Message: vậy đối tượng tham gia gồm những ai vậy bạn nhỉ :d ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.964655976120255 	 Success: True 
Message: đêm hội trăng rằm ai có thể tham gia ạ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9368865517477398 	 Success: True 
Message: những người nào được tham gia hoạt động vậy ad 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8870568316440262 	 Success: True 
Message: chiến dịch mùa hè xanh có hạn chế đối tượng tham dự không ạ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8996640448796315 	 Success: True 
Message: mọi sinh viên đều được tham gia mùa hè xanh hay sao? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8964851323709336 	 Success: True 
Message: tôi thuộc khoa khác có được cho đi mùa hè xanh không ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9249805325848262 	 Success: True 
Message: khoa ngoài vẫn được tham gia hội trại chứ hả bạn 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9729702856441069 	 Success: True 
Message: sinh viên khoa khác có thể tham gia kms tour được không ạ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9924157623665232 	 Success: True 
Message: hội trại có giới hạn đối tượng tham gia không vậy ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9385470026791639 	 Success: True 
Message: em ở khoa hóa thì có được cho đi mùa hè xanh không ạ ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9430593541528309 	 Success: True 
Message: nữ được tham gia không bạn 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9230473638817253 	 Success: True 
Message: hoạt động hiến máu tình nguyện có giới hạn đối tượng tham gia không ạ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8956210713947754 	 Success: True 
Message: đối tượng có thể tham gia kms tour gồm những ai vậy bot 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9235145959916392 	 Success: True 
Message: mấy hoạt động học thuật của khoa mình có nhất thiết phải biết code từ đầu ko ạ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9104949202163354 	 Success: True 
Message: hội trại cho phép  trường ngoài tham gia không anh chị ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.944272709816487 	 Success: True 
Message: sinh viên từ năm 2 trở lên có được tham gia hội trại cse connection được không ạ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9556275916361653 	 Success: True 
Message: những ai có thể tham gia job fair 2019 ạ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8790380091497954 	 Success: True 
Message: hoạt động sắp tới cho ai tham gia vậy ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8821175540273187 	 Success: True 
Message: cho mình hỏi đối tượng tham gia hoạt động này là ai ạ ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9111088648660897 	 Success: True 
Message: những ai được tham gia jobfair nhỉ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9753642964821694 	 Success: True 
Message: cho mình hỏi đối tượng tham gia hiến máu là gồm những ai vậy 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.949128207895788 	 Success: True 
Message: mình không biết đối tượng củ thể mà mùa hè xanh muốn hướng tới là ai  có phải những người thiếu điểm ctxh hay là những người có đam mê :( có ưu tiên nào không ạ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9197925723290592 	 Success: True 
Message: tham gia xuân tình nguyện gồm những thành phần nào? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8864612581316033 	 Success: True 
Message: ai được tham gia chiến dịch mùa hè xanh vậy 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8742797903720256 	 Success: True 
Message: sự kiện này chỉ dành cho sv khoa máy tính thôi hả ad ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9272950700202196 	 Success: True 
Message: khu vườn yêu thương cho ai tham gia vậy 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8760749325285057 	 Success: True 
Message: hội trại mình khoa hóa đi được ko ad 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9110867171268613 	 Success: True 
Message: sắp tới hoạt động này cho ai tham gia nhỉ ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9467156013257569 	 Success: True 
Message: khoa máy tính có được tham gia tuần lễ khoa học của trường không? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9750775429533715 	 Success: True 
Message: nếu em năm 2 thì tham gia hội trại được không và nếu được thì như thế nào ạ 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8933781180033578 	 Success: True 
Message: mình khoa máy tính đi jobfair được nhỉ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9117131376815631 	 Success: True 
Message: khoa khác có thể tham gia chiến dịch mùa hè xanh của khoa kỹ thuật hóa học được không 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.985991218169497 	 Success: True 
Message: chiến dịch mùa hè xanh chỉ dành cho  khoa máy tính thôi sao ad ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9584981754604303 	 Success: True 
Message: con gái được tham gia mùa hè xanh không bạn 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9156401896844553 	 Success: True 
Message: sức khỏe mình không tốt lắm  mà nghe nói đi mùa hè xanh toàn làm việc nặng  không biết có yêu cầu đặt biệt gì về sức khỏe không? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8855198746753025 	 Success: True 
Message: học khoa cơ khí thì có thể tham gia mùa hè xanh chung với khoa máy tính không ạ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9506869130699771 	 Success: True 
Message: bạn mình khoa xây dựng muốn đi mùa hè xanh khoa máy tính thì có được không ạ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8813381822406489 	 Success: True 
Message: em ở khoa hóa thì có được cho đi mùa hè xanh của khoa máy tính không ạ ? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9864227050418009 	 Success: True 
Message: đăng kí câu lạc bộ ai của khoa có cần phỏng vấn không ạ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9050402255654485 	 Success: True 
Message: ủa làm sao để đăng ký vậy ta? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9918968336082254 	 Success: True 
Message: đăng kí đêm hội trăng rằm thì có cần phỏng vấn không 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9488574280928415 	 Success: True 
Message: đăng kí làm leader của bkfc như thế nào 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9932464105563856 	 Success: True 
Message: đi mùa hè xanh thì đăng ký ở đâu 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9643464301856602 	 Success: True 
Message: mình muốn tham dự thì đăng ký ra sao ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9964843390070715 	 Success: True 
Message: làm sao để đăng ký vậy ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9970560846537764 	 Success: True 
Message: mình muốn đăng kí vào các câu lạc bộ của khoa thì phải làm sao ạ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9445278928129877 	 Success: True 
Message: làm sao để đăng ký tham gia mùa hè xanh vậy 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9974137667404822 	 Success: True 
Message: đăng ký ra sao vậy bạn ơi ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9500887860933585 	 Success: True 
Message: mình muốn tham gia thì làm như nào ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9392397905296801 	 Success: True 
Message: muốn tham dự quá mà chưa biết đăng ký như thế nào ta  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9905520236732424 	 Success: True 
Message: kms tour muốn tham gia thì đăng ký sao vậy  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9982770807208446 	 Success: True 
Message: đăng ký mùa hè xanh có phỏng vấn không vậy? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9628616479344553 	 Success: True 
Message: đăng ký như nào ? 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9976442467738554 	 Success: True 
Message: đi hội trại chào người bạn mới thì đăng ký như thế nào vậy ad 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9519998316142826 	 Success: True 
Message: ý em là đăng ký hoạt động này như thế nào ấy 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9284899710181073 	 Success: True 
Message: mình muốn tham gia công tác xã hội  	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9461493839146533 	 Success: True 
Message: ad cho em xin link đăng ký xuân tình nguyện được không ạ 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9167465867775996 	 Success: True 
